img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_2799730AmericaFrontccc.jpg,Henry Hatsworth in the Puzzling Adventure,DS,Action,Electronic Arts,EA Tiburon,,9.1,,,0.09,0.08,,0.0,0.01,2009-03-17,
/games/boxart/full_4911283JapanFrontccc.jpg,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,Action,Sega,Polygon Magic,,,,,0.09,,0.08,,0.0,2005-12-08,
/games/boxart/full_3846120AmericaFrontccc.jpg,Nights of Azure,PS4,Action,Tecmo Koei,Gust,,,,,0.09,,0.09,,,2016-03-29,2018-06-01
/games/boxart/full_chou-jigen-game-neptune-mk-ii_95JapanFront.jpg,Chou Jigen Game Neptune Mk-II,PS3,Action,Compile Heart,Compile Heart,,,,,0.09,,0.09,,,2011-08-18,
/games/boxart/full_1913603AmericaFrontccc.jpg,Rugby 15,XOne,Action,Maximum Games,HB Studios,,,,,0.09,0.03,,0.05,0.01,2015-02-24,2018-09-17
/games/boxart/full_244204JapanFrontccc.jpg,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,PS,Action,Konami,Diamond Head,,,,,0.09,,0.08,,0.01,2000-12-21,
/games/boxart/full_1799785AmericaFrontccc.jpg,Karaoke Revolution,XB,Action,Konami,Secret Level,,,,,0.09,0.06,,0.02,0.0,2004-11-10,
/games/boxart/full_841169AmericaFrontccc.jpg,Fire Pro Wrestling Returns,PS2,Action,Agetec,S-Neo,7.9,,,,0.09,0.04,,0.03,0.01,2007-11-13,
/games/boxart/5985824ccc.jpg,Agatha Christie: Evil Under the Sun,Wii,Action,The Adventure Company,AWE Games,,,,,0.09,0.06,,0.02,0.01,2008-11-19,
/games/boxart/full_8720535AmericaFrontccc.jpg,My Stop Smoking Coach: Allen Carr's EasyWay,DS,Action,Ubisoft,Ubisoft Quebec,,,,,0.09,0.07,,0.01,0.01,2008-11-11,
/games/boxart/full_6821864AmericaFrontccc.jpg,Jimmy Neutron: Boy Genius,GC,Action,THQ,Big Sky Software,,,,,0.09,0.07,,0.02,0.0,2002-12-17,
/games/boxart/full_957132JapanFrontccc.jpg,Derby Stallion,SAT,Action,ASCII Entertainment,ParityBit,,,,,0.09,,0.09,,,1999-03-25,
/games/boxart/full_puss-in-boots_304AmericaFront.jpg,Puss in Boots,PS3,Action,THQ,THQ,,,,,0.09,0.07,,0.01,0.01,2011-10-25,
/games/boxart/full_6304412AmericaFrontccc.jpg,Jumper: Griffin's Story,Wii,Action,Brash Entertainment,Collision Studios,,,,,0.09,0.08,,0.0,0.01,2008-02-12,
/games/boxart/full_5263151AmericaFrontccc.jpg,NBA 2K18,PS3,Action,2K Sports,Visual Concepts,,7.0,,,0.09,0.06,0.01,0.01,0.01,2017-09-19,2018-04-02
/games/boxart/full_2348221AmericaFrontccc.jpg,Rollcage Stage II,PS,Action,Midway Games,Attention To Detail,,,,,0.09,0.05,,0.03,0.01,2000-10-10,
/games/boxart/full_4874050AmericaFrontccc.jpg,Mutant Football League: Dynasty Edition,NS,Action,Nighthawk Interactive,Digital Dreams,,,,,0.09,0.08,,,0.01,2018-10-30,2018-11-08
/games/boxart/3208685ccc.jpg,Samurai Warriors 2: Xtreme Legends,PS2,Action,KOEI,Omega Force,,,,,0.09,0.04,,0.03,0.01,2008-03-18,
/games/boxart/full_karaoke-joysound-wii-dx_172JapanFront.jpg,Karaoke Joysound Wii DX,Wii,Action,Hudson Soft,Xing Inc.,,,,,0.09,,0.09,,,2009-11-26,
/games/boxart/full_3105909JapanFrontccc.jpg,Sloane to MacHale no Nazo no Monogatari 2,DS,Action,Level 5,Level 5,,,,,0.09,,0.09,,,2009-09-03,
/games/boxart/full_4778401PALFrontccc.jpg,Great Party Games,Wii,Action,O-Games,TBD,,,,,0.09,,,0.08,0.01,2010-06-11,
/games/boxart/full_1176670JapanFrontccc.jpg,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,Action,Nintendo,TOSE,,,,,0.09,,0.09,,,2006-04-27,
/games/boxart/558087ccc.jpg,Invasion From Beyond,PS,Action,GT Interactive,King of the Jungle,,,,,0.09,0.05,,0.03,0.01,1998-11-30,
/games/boxart/full_6240907AmericaFrontccc.jpg,Crash Boom Bang!,DS,Action,Sierra Entertainment,Dimps Corporation,,,,,0.09,0.07,,0.01,0.01,2006-10-10,
/games/boxart/269348ccc.jpg,Forgotten Realms: Demon Stone,XB,Action,Atari,Stormfront Studios,,,,,0.09,0.06,,0.02,0.0,2004-11-17,
/games/boxart/2919825ccc.jpg,Major League Baseball 2K7,PSP,Action,2K Sports,Visual Concepts,,6.3,,,0.09,0.08,,,0.01,2007-02-26,
/games/boxart/full_4894590AmericaFrontccc.jpg,Lara Croft and the Temple of Osiris,PS4,Action,Square Enix,Crystal Dynamics,,,,,0.09,,,0.07,0.01,2014-12-09,2018-07-30
/games/boxart/full_3465458AmericaFrontccc.jpg,LEGO Star Wars II: The Original Trilogy,GBA,Action,LucasArts,Amaze Entertainment,,6.0,,,0.09,0.06,,0.02,0.0,2006-09-12,
/games/boxart/8406326ccc.jpg,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,XB,Action,Buena Vista,Capcom,,,,,0.09,0.06,,0.02,0.0,2005-10-10,
/games/boxart/full_8751096JapanFrontccc.jpg,Mahjong Master,N64,Action,Konami,Konami Computer Entertainment Osaka,,,,,0.09,,0.09,,,1996-12-20,
/games/boxart/7777498ccc.gif,Grand Theft Auto: The Trilogy,XB,Action,Rockstar Games,Rockstar North,,,,,0.09,0.06,,0.02,0.0,2005-10-19,
/games/boxart/5557236ccc.jpg,Top Gear Rally,GBA,Action,Nintendo,Tantalus Interactive,,,,,0.09,0.06,,0.02,0.0,2003-10-28,
/games/boxart/full_9353805AmericaFrontccc.jpg,Data East Arcade Classics,Wii,Action,Majesco,G1M2,,5.0,,,0.09,0.08,,,0.01,2010-02-16,
/games/boxart/full_5292402AmericaFrontccc.jpg,LEGO Batman: The Videogame,PC,Action,Warner Bros. Interactive,Traveller's Tales,7.5,7.4,,,0.09,0.04,,0.03,0.01,2008-09-23,
/games/boxart/full_9198835AmericaFrontccc.jpg,MXGP 3: The Official Motocross Videogame,XOne,Action,Milestone,Milestone,,,,,0.09,0.06,,0.02,0.01,2017-06-20,2018-06-25
/games/boxart/full_6435485JapanFrontccc.jpg,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,Action,Konami,Konami,,,,,0.09,,0.09,,,2008-02-07,
/games/boxart/full_847586JapanFrontccc.jpg,Famicom Mini: Makaimura,GBA,Action,Capcom,Capcom,,,,,0.09,,0.08,,0.0,2004-05-21,
/games/boxart/full_4564320AmericaFrontccc.jpg,ShellShock 2: Blood Trails,X360,Action,Eidos Interactive,Rebellion Developments,,3.2,,,0.09,0.05,,0.03,0.01,2009-02-24,
/games/boxart/2109696ccc.jpg,XIII,GC,Action,Ubisoft,Ubisoft Paris,,,,,0.09,0.07,,0.02,0.0,2003-11-24,
/games/boxart/full_612579JapanFrontccc.jpg,Dragon's Dogma Online,PS4,Action,Capcom,Capcom,,,,,0.09,,0.09,,,2015-08-27,
/games/boxart/full_9097838JapanFrontccc.jpg,Uta no Prince-Sama: All Star After Secret,PSP,Action,Broccoli,Unknown,,,,,0.09,,0.09,,,2015-03-12,
/games/boxart/8083742ccc.jpg,The Incredibles: Rise of the Underminer,XB,Action,THQ,Heavy Iron Studios,,6.5,,,0.09,0.06,,0.02,0.0,2005-11-01,
/games/boxart/4619334ccc.jpg,Theme Hospital,PS,Action,Electronic Arts,Krisalis Software,,7.2,,,0.09,0.03,0.03,0.02,0.01,1998-03-31,
/games/boxart/full_busy-scissors_6AmericaFront.jpg,Busy Scissors,Wii,Action,Little Orbit,Little Orbit,,,,,0.09,0.08,,0.0,0.01,2010-10-26,
/games/boxart/full_captain-america-super-soldier_970AmericaFront.jpg,Captain America: Super Soldier,3DS,Action,Sega,Sega,,5.0,,,0.09,0.05,,0.03,0.01,2011-10-25,
/games/boxart/full_4057139AmericaFrontccc.jpg,Shining Resonance Refrain,NS,Action,Sega,Media.Vision,6.0,,,,0.09,0.05,0.01,0.01,0.01,2018-07-10,2018-09-15
/games/boxart/full_538799AmericaFrontccc.jpg,Wizardry: Tale of the Forsaken Land,PS2,Action,Atlus,Racjin,,,,,0.09,0.04,,0.03,0.01,2001-12-19,
/games/boxart/full_fear-files_925AmericaFront.jpg,F.E.A.R. Files,X360,Action,Sierra Entertainment,TimeGate Studios/Day 1 Studios,,6.9,,,0.09,0.07,,0.01,0.01,2007-11-06,
/games/boxart/full_2020556AmericaFrontccc.jpg,ChuChu Rocket!,GBA,Action,Sega,Sonic Team,,8.1,,,0.09,0.06,,0.02,0.0,2001-06-10,
/games/boxart/full_5616935AmericaFrontccc.jpg,Wacky World of Sports,Wii,Action,Sega,Sega,,,,,0.09,0.08,,0.0,0.01,2009-09-22,
/games/boxart/full_fifa-soccer-12_193AmericaFront.jpg,FIFA Soccer 12,PS2,Action,EA Sports,EA Canada,,,,,0.09,,,0.02,0.06,2011-09-27,
/games/boxart/full_2561273AmericaFrontccc.jpg,Indianapolis 500 Legends,DS,Action,Destineer,Torus Games,,,,,0.09,0.08,,,0.01,2007-12-19,
/games/boxart/full_1312914AmericaFrontccc.jpg,Codename Tenka,PS,Action,Sony Computer Entertainment,Psygnosis,,7.0,,,0.09,0.05,,0.03,0.01,1997-05-31,
/games/boxart/full_destroy-all-humans-path-of-the-furon_523PALFront.jpg,Destroy All Humans! Path of the Furon,PS3,Action,Unknown,Sandblast Games,,5.0,,,0.09,,,0.08,0.01,2020-12-31,
/games/boxart/full_1502686AmericaFrontccc.jpg,Cloudy With a Chance of Meatballs,X360,Action,Ubisoft,Ubisoft Shanghai,,6.7,,,0.09,0.07,,0.0,0.01,2009-09-15,
/games/boxart/154104ccc.jpg,Savage Skies,PS2,Action,BAM! Entertainment,iRock Interactive,,,,,0.09,0.04,,0.03,0.01,2002-03-31,
/games/boxart/full_372459AmericaFrontccc.jpg,My Make-Up,DS,Action,O-Games,Oxygen Interactive,,,,,0.09,0.08,,0.0,0.01,2009-08-18,
/games/boxart/3554973ccc.jpg,Sega Bass Fishing,DC,Action,Sega,Sega-AM1,,,,,0.09,,0.09,,0.0,1999-09-30,
/games/boxart/full_5372126AmericaFrontccc.jpg,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,Action,Ubisoft,Ubisoft,,,,,0.09,0.05,,0.03,0.01,2000-12-08,
/games/boxart/full_8929420AmericaFrontccc.jpg,Major League Baseball 2K9,PSP,Action,2K Sports,Visual Concepts,,6.0,,,0.09,0.08,0.0,,0.01,2009-03-23,
/games/boxart/full_2458054AmericaFrontccc.jpg,Cyberia,PS,Action,Interplay,"Xatrix Entertainment, Inc.",,,,,0.09,0.05,,0.03,0.01,1996-01-01,
/games/boxart/full_2160404AmericaFrontccc.jpg,Killer7,PS2,Action,Capcom,Grasshopper Manufacture,,6.5,,,0.09,0.04,0.0,0.03,0.01,2005-07-07,
/games/boxart/full_8518714JapanFrontccc.jpg,Million God,PS2,Action,Nippon Amuse,Nippon Amuse,,,,,0.09,,0.09,,,2002-12-26,
/games/boxart/full_nikolis-pencil-puzzle_301AmericaFront.jpg,Nikoli's Pencil Puzzle,3DS,Action,Konami,Hudson Soft,,,,,0.09,0.05,,0.03,0.01,2011-10-25,
/games/boxart/7678613ccc.jpg,50 Cent: Bulletproof,PSP,Action,Vivendi Games,High Voltage Software,,5.5,,,0.09,0.08,,0.0,0.01,2006-08-29,
/games/boxart/full_1763115JapanFrontccc.jpg,Lost Heroes,3DS,Action,Namco Bandai Games,Banpresto,,,,,0.09,,0.09,,,2012-09-06,2018-12-01
/games/boxart/full_4048301AmericaFrontccc.jpg,Charlotte's Web,DS,Action,Sega,Backbone Entertainment,,,,,0.09,0.08,,0.0,0.01,2006-11-14,
/games/boxart/4946421ccc.jpg,1 vs. 100,DS,Action,DSI Games,ECI,,,,,0.09,0.08,,,0.01,2008-06-30,
/games/boxart/5455106ccc.jpg,Astro Boy,PS2,Action,Sega,Sonic Team,,,,,0.09,0.04,,0.03,0.01,2004-08-18,
/games/boxart/full_8082193AmericaFrontccc.jpg,Monster Jam: Urban Assault,PSP,Action,Activision,Torus Games,,,,,0.09,0.08,,0.0,0.01,2008-10-28,
/games/boxart/full_9497390AmericaFrontccc.jpg,Monster House,GBA,Action,THQ,Artificial Mind and Movement,,,,,0.09,0.06,,0.02,0.0,2006-07-18,
/games/boxart/full_7992902AmericaFrontccc.jpg,Wing Commander IV: The Price of Freedom,PS,Action,Origin Systems,"Origin Systems, Inc.",,,,,0.09,0.05,,0.03,0.01,1997-05-14,
/games/boxart/full_7398837AmericaFrontccc.jpg,Thomas & Friends: Hero of the Rails,DS,Action,Majesco,Barnstorm Games,,,,,0.09,0.0,,0.07,0.01,2010-06-29,
/games/boxart/6642201ccc.jpg,MetropolisMania,PS2,Action,Natsume,Indi Software,,6.8,,,0.09,0.04,,0.03,0.01,2002-10-03,
/games/boxart/full_1858985AmericaFrontccc.jpg,Bomberman Land Touch!,DS,Action,Atlus,Hudson Soft,,,,,0.09,0.04,0.04,0.0,0.0,2006-11-07,
/games/boxart/5486388ccc.jpg,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs the Soulless Army,PS2,Action,Atlus,Atlus Co.,,7.4,,,0.09,,0.09,,,2006-10-10,
/games/boxart/full_7402708AmericaFrontccc.jpg,Bladestorm: Nightmare,XOne,Action,Tecmo Koei,Omega Force,,,,,0.08,0.06,,0.02,0.01,2015-03-03,2018-05-30
/games/boxart/full_6616958AmericaFrontccc.jpg,Dungeon Maker II: The Hidden War,PSP,Action,UFO Interactive,Global A Entertainment,,,,,0.08,0.07,,,0.01,2008-12-09,
/games/boxart/full_3642834AmericaFrontccc.jpg,Risen 3: Titan Lords,PS3,Action,Deep Silver,Piranha Bytes,,,,,0.08,0.02,,0.05,0.01,2014-08-12,2018-01-03
/games/boxart/full_9873866AmericaFrontccc.jpg,NCAA Football 08,XB,Action,EA Sports,EA Tiburon,,,,,0.08,0.06,,0.02,0.0,2007-07-17,
/games/boxart/full_3889800JapanFrontccc.jpg,Princess Maker 2,SAT,Action,Micro Cabin,Gainax,,,,,0.08,,0.08,,0.0,1995-10-27,
/games/boxart/91926ccc.jpg,Ephemeral Fantasia,PS2,Action,Konami,Konami,,5.7,,,0.08,0.04,,0.03,0.01,2001-07-09,
/games/boxart/7816378ccc.jpg,SRS: Street Racing Syndicate,GC,Action,Namco,Eutechnyx,,,,,0.08,0.07,,0.02,0.0,2004-08-31,
/games/boxart/full_1782258AmericaFrontccc.jpg,Winter Sports 2: The Next Challenge,PS2,Action,Conspiracy Entertainment,49Games,,,,,0.08,0.04,,0.03,0.01,2008-11-18,
/games/boxart/full_1808207AmericaFrontccc.jpg,MXGP 3: The Official Motocross Videogame,NS,Action,Milestone S.r.l.,Milestone,,,,,0.08,0.06,,0.02,0.01,2017-11-17,2018-06-25
/games/boxart/full_are-you-smarter-than-a-5th-grader-back-to-school_4AmericaFront.jpg,Are You Smarter Than a 5th Grader? Back to School,DS,Action,THQ,THQ,,,,,0.08,0.08,,,0.01,2010-11-02,
/games/boxart/full_6694420JapanFrontccc.jpg,Aibou DS,DS,Action,Tecmo,Tecmo,,,,,0.08,,0.08,,,2009-03-05,
/games/boxart/full_3833820AmericaFrontccc.jpg,Animal Planet: Emergency Vets,DS,Action,Activision,SilverBirch Studios,,,,,0.08,0.08,,0.0,0.01,2009-03-13,
/games/boxart/full_1393833JapanFrontccc.jpg,Tokimeki Memorial: Taisen Pazurudama,SAT,Action,Konami,Konami,,,,,0.08,,0.08,,0.0,1996-09-27,
/games/boxart/full_1920942AmericaFrontccc.jpg,FIFA 18,PC,Action,EA Sports,EA Vancouver,,8.0,,,0.08,,,0.08,0.0,2017-09-29,2018-04-02
/games/boxart/full_9062714AmericaFrontccc.jpg,Guilty Gear XX Accent Core Plus,PSP,Action,Aksys Games,Arc System Works,,,,,0.08,0.03,0.04,0.01,0.01,2009-04-07,
/games/boxart/full_beat-sketch_772JapanFront.jpg,Beat Sketch!,PS3,Action,Sony Computer Entertainment,"Will Co., Ltd. Noisycroak",,,,,0.08,,0.08,,,2010-10-21,
/games/boxart/full_4183676AmericaFrontccc.jpg,Monster Energy Supercross - The Official Videogame,XOne,Action,Milestone S.r.l.,Milestone S.r.l.,,,,,0.08,0.08,,,0.01,2018-02-13,2018-03-23
/games/boxart/full_1701711AmericaFrontccc.jpg,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,XOne,Action,Ubisoft,Ubisoft,,,,,0.08,0.08,,,0.01,2017-11-07,2018-08-02
/games/boxart/full_jaws-ultimate-predator_14AmericaFront.jpg,Jaws: Ultimate Predator,Wii,Action,Majesco,Tectonic Studios,,,,,0.08,0.08,,,0.01,2011-12-01,
/games/boxart/full_3176987JapanFrontccc.jpg,Bleach: Heat the Soul 5,PSP,Action,Sony Computer Entertainment,Eighting,,,,,0.08,,0.08,,,2008-05-15,
/games/boxart/full_nano-assault_669AmericaFront.jpg,Nano Assault,3DS,Action,Majesco,Shin'en Multimedia,7.0,6.0,,,0.08,0.08,,,0.01,2011-12-01,
/games/boxart/full_3084988AmericaFrontccc.jpg,Koudelka,PS,Action,SNK,Sacnoth,,6.5,,,0.08,0.05,,0.03,0.01,1999-11-30,
/games/boxart/7162190ccc.gif,Exit,PSP,Action,Ubisoft,Taito Corporation,,7.9,,,0.08,0.07,,0.0,0.01,2006-02-14,
/games/boxart/full_6657419AmericaFrontccc.jpg,IHRA Drag Racing: Sportsman Edition,PS2,Action,Bethesda Softworks,Bethesda Softworks,,,,,0.08,0.04,,0.03,0.01,2006-06-13,
/games/boxart/full_9052068JapanFrontccc.jpg,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,Action,Sega,Sega-AM2,,,,,0.08,,0.08,,,1995-10-13,
/games/boxart/full_8462919JapanFrontccc.jpg,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,GBA,Action,Nintendo,Pax Softonica,,,,,0.08,,0.08,,0.0,2004-08-10,
/games/boxart/full_131677AmericaFrontccc.jpg,Ski-Doo Snowmobile Challenge,Wii,Action,Valcon Games,ColdWood Interactive,,,,,0.08,0.08,,,0.01,2009-10-13,
/games/boxart/full_the-sims-3-barnacle-bay_732AmericaFront.jpg,The Sims 3: Barnacle Bay,PC,Action,Electronic Arts,Maxis,,,,,0.08,0.08,,,0.01,2011-03-08,
/games/boxart/3506537ccc.jpg,America's Army: True Soldiers,X360,Action,Ubisoft,Red Storm Entertainment,,4.5,,,0.08,0.08,,,0.01,2007-11-15,
/games/boxart/full_9087722AmericaFrontccc.jpg,Lost Dimension,PS3,Action,Atlus,Lancarse,,,,,0.08,0.06,0.0,0.01,0.01,2015-07-28,2018-11-24
/games/boxart/full_4359019AmericaFrontccc.jpg,Ghostbusters (2016),PS4,Action,Activision,FireForge Games,,,,,0.08,0.07,,,0.02,2016-07-12,2018-09-17
/games/boxart/full_6999777AmericaFrontccc.jpg,How to Train Your Dragon 2,WiiU,Action,Little Orbit,Torus Games,,,,,0.08,0.03,,0.05,0.01,2014-06-10,2018-03-17
/games/boxart/full_4009050JapanFrontccc.jpg,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,Action,Hackberry,Hack Berry,,,,,0.08,,0.08,,,2007-11-22,
/games/boxart/full_8617247AmericaFrontccc.jpg,Konami Classics Vol. 1,X360,Action,Konami,Konami,,,,,0.08,0.08,,,0.01,2009-12-15,
/games/boxart/full_6472254AmericaFrontccc.jpg,Wreckin Crew,PS,Action,Telstar,Quickdraw Developments Ltd.,,,,,0.08,0.05,,0.03,0.01,1998-01-18,
/games/boxart/8484903ccc.jpg,Theme Park,SAT,Action,Electronic Arts,Bullfrog Production,,,,,0.08,,0.08,,,1995-01-01,
/games/boxart/full_645310JapanFrontccc.jpg,Famicom Mini: Mario Bros.,GBA,Action,Nintendo,Nintendo EAD,,,,,0.08,,0.08,,0.0,2004-05-21,
/games/boxart/full_4759825AmericaFrontccc.jpg,Rescue Heroes: Billy Blazes,GBA,Action,Vivendi Games,WayForward Technologies,,,,,0.08,0.06,,0.02,0.0,2003-08-27,
/games/boxart/full_7479976JapanFrontccc.jpg,RockMan EXE 4.5 Real Operation,GBA,Action,Capcom,Capcom,,,,,0.08,,0.08,,0.0,2004-08-06,
/games/boxart/full_4562969AmericaFrontccc.jpg,Don King Boxing,DS,Action,2K Sports,Venom Games,,,,,0.08,0.06,,0.02,0.01,2009-03-31,
/games/boxart/full_8580858AmericaFrontccc.jpg,Frantix,PSP,Action,Sony Online Entertainment,Killer Game,,5.4,,,0.08,0.08,,0.0,0.01,2005-09-19,
/games/boxart/full_princess-isabella-a-witchs-curse_3AmericaFront.jpg,Princess Isabella: A Witch's Curse,DS,Action,GSP,Gogii Games,,,,,0.08,0.05,,0.03,0.01,2010-09-03,
/games/boxart/full_2374032AmericaFrontccc.jpg,Agatha Christie's The ABC Murders,PS4,Action,Unfinished Pixel,Artefacts Studio,,,,,0.08,0.05,,0.02,0.02,2016-02-23,2018-06-27
/games/boxart/full_1510209AmericaFrontccc.jpg,Sega GT Online,XB,Action,Sega,Wow Entertainment,,,,,0.08,0.06,,0.02,0.0,2004-01-27,
/games/boxart/full_6334107JapanFrontccc.jpg,Derby Tsuku: Derby Uma o Tsukurou!,DC,Action,Sega,Sega,,,,,0.08,,0.08,,0.0,2000-07-27,
/games/boxart/full_2172301AmericaFrontccc.jpg,Knights in the Nightmare,DS,Action,Atlus,Sting,,7.5,,,0.08,0.06,0.02,,0.0,2009-06-03,
/games/boxart/full_8730616AmericaFrontccc.jpg,TT Isle of Man: Ride on the Edge,XOne,Action,Big Ben Interactive,Kylotonn,,,,,0.08,0.05,,0.03,0.01,2018-03-06,2018-03-07
/games/boxart/5005842ccc.gif,Marvel Nemesis: Rise of the Imperfects,DS,Action,Electronic Arts,Sensory Sweep Studios,,,,,0.08,0.08,,0.0,0.01,2005-10-11,
/games/boxart/745512ccc.jpg,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GBA,Action,Activision,Humagade,,,,,0.08,0.06,,0.02,0.0,2005-11-08,
/games/boxart/full_1380497JapanFrontccc.jpg,Nights of Azure,PSV,Action,Tecmo Koei,Gust,,,,,0.08,,0.08,,,2016-03-29,2018-06-01
/games/boxart/5744809ccc.jpg,Smart Bomb,PSP,Action,Eidos Interactive,Core Design Ltd.,,,,,0.08,0.07,,,0.01,2005-05-10,
/games/boxart/full_deadliest-catch-sea-of-chaos_655AmericaFront.jpg,Deadliest Catch: Sea of Chaos,PS3,Action,Crave Entertainment,Double Tap,,,,,0.08,0.08,,,0.01,2010-11-29,
/games/boxart/1695401ccc.jpg,Prisoner of War,XB,Action,Codemasters,Wide Games,,,,,0.08,0.06,,0.02,0.0,2002-08-26,
/games/boxart/full_7864900AmericaFrontccc.jpg,Blacksite: Area 51,PS3,Action,Midway Games,Midway Studios Austin,,,,,0.08,0.07,,0.01,0.01,2007-12-10,
/games/boxart/full_knights-contract_802AmericaFront.jpg,Knights Contract,PS3,Action,Namco Bandai,Game Republic,,5.8,,,0.08,0.04,,0.03,0.01,2011-02-22,
/games/boxart/full_9208183AmericaFrontccc.jpg,S.C.A.R.S,PS,Action,Ubisoft,Vivid Image,,,,,0.08,0.05,,0.03,0.01,1998-08-31,
/games/boxart/full_6737387JapanFrontccc.jpg,The King of Fighters '98: Dream Match Never Ends,PS,Action,SNK,SNK Corporation,,,,,0.08,0.05,,0.03,0.01,1999-03-25,
/games/boxart/full_face-racers-photo-finish_654AmericaFront.jpg,Face Racers: Photo Finish,3DS,Action,Majesco,Renegade Kid,,,,,0.08,0.08,,,0.01,2011-11-12,
/games/boxart/full_penguins-of-madagascar-dr-blowhole-returns_968AmericaFront.jpg,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,PS3,Action,THQ,THQ,,,,,0.08,0.04,,0.04,0.01,2011-09-13,
/games/boxart/full_8644381AmericaFrontccc.jpg,Hammerin' Hero,PSP,Action,Atlus,Irem Software Engineering,7.8,7.0,,,0.08,0.07,,,0.01,2009-04-07,
/games/boxart/4695245ccc.jpg,ESPN NFL PrimeTime 2002,PS2,Action,Konami,Farsight Technologies,,,,,0.08,0.04,,0.03,0.01,2001-12-02,
/games/boxart/full_murder-in-venice_443AmericaFront.jpg,Murder in Venice,DS,Action,City Interactive,City Interactive,,,,,0.08,0.05,,0.03,0.01,2011-05-16,
/games/boxart/full_3532114AmericaFrontccc.jpg,Warriors Orochi 3 Hyper,WiiU,Action,Tecmo Koei,Koei,,,,,0.08,0.04,0.02,0.03,0.01,2012-11-18,2020-09-13
/games/boxart/3021184ccc.jpg,Zoids: Legacy,GBA,Action,Atari,Amedio,,,,,0.08,0.06,,0.02,0.0,2004-09-15,
/games/boxart/full_379595AmericaFrontccc.jpg,X Rebirth,PC,Action,Egosoft,Egosoft,,,,,0.08,,,0.08,0.0,2013-11-15,2018-12-01
/games/boxart/full_get-fit-with-mel-b_938AmericaFront.jpg,Get Fit with Mel B,Wii,Action,Deep Silver,Lightning Fish,,,,,0.08,0.03,,0.05,0.01,2011-09-14,
/games/boxart/full_5192002JapanFrontccc.jpg,Kidou Senshi Gundam 00,DS,Action,Namco Bandai,Bandai Namco Games,,,,,0.08,,0.08,,,2008-03-27,
/games/boxart/full_5998300JapanFrontccc.jpg,Kamen Rider Travelers Record,3DS,Action,Bandai Namco Games,7thChord,,,,,0.08,,0.08,,,2013-11-28,2018-12-01
/games/boxart/full_1551465AmericaFrontccc.jpg,Cloudy With a Chance of Meatballs,PSP,Action,Ubisoft,Ubisoft Shanghai,,6.0,,,0.08,0.07,,0.0,0.01,2009-09-15,
/games/boxart/full_9177743PALFrontccc.jpg,Dead Island Definitive Collection,XOne,Action,Deep Silver,Techland,,,,,0.08,0.05,,0.03,0.01,2016-05-31,
/games/boxart/full_1254714AmericaFrontccc.jpg,Ride 2,XOne,Action,Milestone S.r.l,Milestone S.r.l.,,,,,0.08,0.06,,0.01,0.01,2017-02-14,2018-06-25
/games/boxart/full_1549823AmericaFrontccc.jpg,Shantae: Half-Genie Hero,PS4,Action,Xseed Games,Way Forward Technologies,,,,,0.08,0.06,0.01,,0.01,2016-12-20,2018-12-30
/games/boxart/full_mad-dog-mccree-gunslinger-pack_1AmericaFront.jpg,Mad Dog McCree: Gunslinger Pack,Wii,Action,Majesco,Digital Leisure,,,,,0.08,0.07,,0.0,0.01,2009-06-16,
/games/boxart/full_6248588AmericaFrontccc.jpg,Onimusha Tactics,GBA,Action,Capcom,Capcom,,,,,0.08,0.06,,0.02,0.0,2003-11-11,
/games/boxart/2380483ccc.jpg,Bomberman Jetters,GC,Action,Majesco,Hudson Soft,,7.2,,,0.08,0.06,,0.02,0.0,2004-03-10,
/games/boxart/full_gray-matter_156AmericaFront.jpg,Gray Matter,PC,Action,Viva Media,Wizarbox Studios,,7.3,,,0.08,0.02,,0.05,0.01,2011-02-22,
/games/boxart/8245083ccc.jpg,TOCA Race Driver 3: The Ultimate Racing Simulator,PS2,Action,Codemasters,Codemasters,,,,,0.08,0.04,,0.03,0.01,2006-02-22,
/games/boxart/2076000ccc.jpg,Harvey Birdman: Attorney at Law,Wii,Action,Capcom,High Voltage Software,,,,,0.08,0.08,,,0.01,2008-01-08,
/games/boxart/full_9128552AmericaFrontccc.jpg,Cartoon Network: Battle Crashers,NS,Action,GameMill Entertainment,Magic Pockets,,,,,0.08,0.04,,0.04,0.01,2017-10-31,2020-09-25
